Country,Area Code,Year,Value
Timor-Leste,176,1990,963.1
Timor-Leste,176,1991,961.7
Timor-Leste,176,1992,960.3
Timor-Leste,176,1993,958.9
Timor-Leste,176,1994,957.5
Timor-Leste,176,1995,956.1
Timor-Leste,176,1996,954.7
Timor-Leste,176,1997,953.3
Timor-Leste,176,1998,951.9
Timor-Leste,176,1999,950.5
Timor-Leste,176,2000,949.1
Timor-Leste,176,2001,947.7
Timor-Leste,176,2002,946.3
Timor-Leste,176,2003,944.9
Timor-Leste,176,2004,943.5
Timor-Leste,176,2005,942.1
Timor-Leste,176,2006,940.7
Timor-Leste,176,2007,939.3
Timor-Leste,176,2008,937.9
Timor-Leste,176,2009,936.5
Timor-Leste,176,2010,935.1
Timor-Leste,176,2011,933.7
Timor-Leste,176,2012,932.3
Timor-Leste,176,2013,930.9
Timor-Leste,176,2014,929.5
Timor-Leste,176,2015,928.1
Timor-Leste,176,2016,926.7
Timor-Leste,176,2017,925.3
Timor-Leste,176,2018,923.9
Timor-Leste,176,2019,922.5
Togo,217,1990,1361.66
Togo,217,1991,1352.3404
Togo,217,1992,1343.0208
Togo,217,1993,1333.7012
Togo,217,1994,1324.3816
Togo,217,1995,1315.062
Togo,217,1996,1305.7424
Togo,217,1997,1296.4228
Togo,217,1998,1287.1032
Togo,217,1999,1277.7836
Togo,217,2000,1268.464
Togo,217,2001,1265.5046
Togo,217,2002,1262.5452
Togo,217,2003,1259.5858
Togo,217,2004,1256.6264
Togo,217,2005,1253.667
Togo,217,2006,1250.7076
Togo,217,2007,1247.7482
Togo,217,2008,1244.7888
Togo,217,2009,1241.8294
Togo,217,2010,1238.87
Togo,217,2011,1235.91
Togo,217,2012,1232.95
Togo,217,2013,1229.99
Togo,217,2014,1227.03
Togo,217,2015,1224.07
Togo,217,2016,1221.11
Togo,217,2017,1218.15
Togo,217,2018,1215.19
Togo,217,2019,1212.23
Tokelau,218,1990,0
Tokelau,218,1991,0
Tokelau,218,1992,0
Tokelau,218,1993,0
Tokelau,218,1994,0
Tokelau,218,1995,0
Tokelau,218,1996,0
Tokelau,218,1997,0
Tokelau,218,1998,0
Tokelau,218,1999,0
Tokelau,218,2000,0
Tokelau,218,2001,0
Tokelau,218,2002,0
Tokelau,218,2003,0
Tokelau,218,2004,0
Tokelau,218,2005,0
Tokelau,218,2006,0
Tokelau,218,2007,0
Tokelau,218,2008,0
Tokelau,218,2009,0
Tokelau,218,2010,0
Tokelau,218,2011,0
Tokelau,218,2012,0
Tokelau,218,2013,0
Tokelau,218,2014,0
Tokelau,218,2015,0
Tokelau,218,2016,0
Tokelau,218,2017,0
Tokelau,218,2018,0
Tokelau,218,2019,0
Tonga,219,1990,8.95
Tonga,219,1991,8.95
Tonga,219,1992,8.95
Tonga,219,1993,8.95
Tonga,219,1994,8.95
Tonga,219,1995,8.95
Tonga,219,1996,8.95
Tonga,219,1997,8.95
Tonga,219,1998,8.95
Tonga,219,1999,8.95
Tonga,219,2000,8.95
Tonga,219,2001,8.95
Tonga,219,2002,8.95
Tonga,219,2003,8.95
Tonga,219,2004,8.95
Tonga,219,2005,8.95
Tonga,219,2006,8.95
Tonga,219,2007,8.95
Tonga,219,2008,8.95
Tonga,219,2009,8.95
Tonga,219,2010,8.95
Tonga,219,2011,8.95
Tonga,219,2012,8.95
Tonga,219,2013,8.95
Tonga,219,2014,8.95
Tonga,219,2015,8.95
Tonga,219,2016,8.95
Tonga,219,2017,8.95
Tonga,219,2018,8.95
Tonga,219,2019,8.95
Trinidad and Tobago,220,1990,242.06
Trinidad and Tobago,220,1991,241.519
Trinidad and Tobago,220,1992,240.978
Trinidad and Tobago,220,1993,240.437
Trinidad and Tobago,220,1994,239.896
Trinidad and Tobago,220,1995,239.355
Trinidad and Tobago,220,1996,238.814
Trinidad and Tobago,220,1997,238.273
Trinidad and Tobago,220,1998,237.732
Trinidad and Tobago,220,1999,237.191
Trinidad and Tobago,220,2000,236.65
Trinidad and Tobago,220,2001,236.226
Trinidad and Tobago,220,2002,235.802
Trinidad and Tobago,220,2003,235.378
Trinidad and Tobago,220,2004,234.954
Trinidad and Tobago,220,2005,234.53
Trinidad and Tobago,220,2006,234.106
Trinidad and Tobago,220,2007,233.682
Trinidad and Tobago,220,2008,233.258
Trinidad and Tobago,220,2009,232.834
Trinidad and Tobago,220,2010,232.41
Trinidad and Tobago,220,2011,231.986
Trinidad and Tobago,220,2012,231.562
Trinidad and Tobago,220,2013,231.138
Trinidad and Tobago,220,2014,230.714
Trinidad and Tobago,220,2015,230.29
Trinidad and Tobago,220,2016,229.87
Trinidad and Tobago,220,2017,229.45
Trinidad and Tobago,220,2018,229.03
Trinidad and Tobago,220,2019,228.61
Tunisia,222,1990,643.9769
Tunisia,222,1991,646.3642
Tunisia,222,1992,648.7515
Tunisia,222,1993,651.1388
Tunisia,222,1994,653.5261
Tunisia,222,1995,655.9135
Tunisia,222,1996,658.3008
Tunisia,222,1997,660.6881
Tunisia,222,1998,663.0754
Tunisia,222,1999,665.4627
Tunisia,222,2000,667.85
Tunisia,222,2001,669.808
Tunisia,222,2002,671.766
Tunisia,222,2003,673.724
Tunisia,222,2004,675.682
Tunisia,222,2005,677.64
Tunisia,222,2006,679.598
Tunisia,222,2007,681.556
Tunisia,222,2008,683.514
Tunisia,222,2009,685.472
Tunisia,222,2010,687.43
Tunisia,222,2011,688.96
Tunisia,222,2012,690.49
Tunisia,222,2013,692.02
Tunisia,222,2014,693.55
Tunisia,222,2015,695.08
Tunisia,222,2016,696.61
Tunisia,222,2017,698.14
Tunisia,222,2018,699.67
Tunisia,222,2019,701.2
Turkey,223,1990,19783.48
Turkey,223,1991,19819.967
Turkey,223,1992,19856.454
Turkey,223,1993,19892.941
Turkey,223,1994,19929.428
Turkey,223,1995,19965.915
Turkey,223,1996,20002.402
Turkey,223,1997,20038.889
Turkey,223,1998,20075.376
Turkey,223,1999,20111.863
Turkey,223,2000,20148.35
Turkey,223,2001,20241.823
Turkey,223,2002,20335.296
Turkey,223,2003,20428.769
Turkey,223,2004,20522.242
Turkey,223,2005,20615.715
Turkey,223,2006,20709.188
Turkey,223,2007,20802.661
Turkey,223,2008,20896.134
Turkey,223,2009,20989.607
Turkey,223,2010,21083.08
Turkey,223,2011,21192.524
Turkey,223,2012,21301.968
Turkey,223,2013,21411.412
Turkey,223,2014,21520.856
Turkey,223,2015,21630.3
Turkey,223,2016,21748.312
Turkey,223,2017,21866.324
Turkey,223,2018,21984.336
Turkey,223,2019,22102.348
Turks and Caicos Islands,224,1990,10.52
Turks and Caicos Islands,224,1991,10.52
Turks and Caicos Islands,224,1992,10.52
Turks and Caicos Islands,224,1993,10.52
Turks and Caicos Islands,224,1994,10.52
Turks and Caicos Islands,224,1995,10.52
Turks and Caicos Islands,224,1996,10.52
Turks and Caicos Islands,224,1997,10.52
Turks and Caicos Islands,224,1998,10.52
Turks and Caicos Islands,224,1999,10.52
Turks and Caicos Islands,224,2000,10.52
Turks and Caicos Islands,224,2001,10.52
Turks and Caicos Islands,224,2002,10.52
Turks and Caicos Islands,224,2003,10.52
Turks and Caicos Islands,224,2004,10.52
Turks and Caicos Islands,224,2005,10.52
Turks and Caicos Islands,224,2006,10.52
Turks and Caicos Islands,224,2007,10.52
Turks and Caicos Islands,224,2008,10.52
Turks and Caicos Islands,224,2009,10.52
Turks and Caicos Islands,224,2010,10.52
Turks and Caicos Islands,224,2011,10.52
Turks and Caicos Islands,224,2012,10.52
Turks and Caicos Islands,224,2013,10.52
Turks and Caicos Islands,224,2014,10.52
Turks and Caicos Islands,224,2015,10.52
Turks and Caicos Islands,224,2016,10.52
Turks and Caicos Islands,224,2017,10.52
Turks and Caicos Islands,224,2018,10.52
Turks and Caicos Islands,224,2019,10.52
Tuvalu,227,1990,1
Tuvalu,227,1991,1
Tuvalu,227,1992,1
Tuvalu,227,1993,1
Tuvalu,227,1994,1
Tuvalu,227,1995,1
Tuvalu,227,1996,1
Tuvalu,227,1997,1
Tuvalu,227,1998,1
Tuvalu,227,1999,1
Tuvalu,227,2000,1
Tuvalu,227,2001,1
Tuvalu,227,2002,1
Tuvalu,227,2003,1
Tuvalu,227,2004,1
Tuvalu,227,2005,1
Tuvalu,227,2006,1
Tuvalu,227,2007,1
Tuvalu,227,2008,1
Tuvalu,227,2009,1
Tuvalu,227,2010,1
Tuvalu,227,2011,1
Tuvalu,227,2012,1
Tuvalu,227,2013,1
Tuvalu,227,2014,1
Tuvalu,227,2015,1
Tuvalu,227,2016,1
Tuvalu,227,2017,1
Tuvalu,227,2018,1
Tuvalu,227,2019,1
Uganda,226,1990,3575.47
Uganda,226,1991,3534.218
Uganda,226,1992,3492.966
Uganda,226,1993,3451.714
Uganda,226,1994,3410.462
Uganda,226,1995,3369.21
Uganda,226,1996,3327.958
Uganda,226,1997,3286.706
Uganda,226,1998,3245.454
Uganda,226,1999,3204.202
Uganda,226,2000,3162.95
Uganda,226,2001,3121.697
Uganda,226,2002,3080.444
Uganda,226,2003,3039.191
Uganda,226,2004,2997.938
Uganda,226,2005,2956.685
Uganda,226,2006,2915.432
Uganda,226,2007,2874.179
Uganda,226,2008,2832.926
Uganda,226,2009,2791.673
Uganda,226,2010,2750.42
Uganda,226,2011,2709.168
Uganda,226,2012,2667.916
Uganda,226,2013,2626.664
Uganda,226,2014,2585.412
Uganda,226,2015,2544.16
Uganda,226,2016,2502.908
Uganda,226,2017,2461.656
Uganda,226,2018,2420.404
Uganda,226,2019,2379.152
Ukraine,230,1990,9321.2
Ukraine,230,1991,9321.2
Ukraine,230,1992,9321.2
Ukraine,230,1993,9344.8
Ukraine,230,1994,9368.4
Ukraine,230,1995,9392
Ukraine,230,1996,9415.6
Ukraine,230,1997,9439.2
Ukraine,230,1998,9462.8
Ukraine,230,1999,9486.4
Ukraine,230,2000,9510
Ukraine,230,2001,9513.8
Ukraine,230,2002,9517.6
Ukraine,230,2003,9521.4
Ukraine,230,2004,9525.2
Ukraine,230,2005,9529
Ukraine,230,2006,9532.8
Ukraine,230,2007,9536.6
Ukraine,230,2008,9540.4
Ukraine,230,2009,9544.2
Ukraine,230,2010,9548
Ukraine,230,2011,9569.8
Ukraine,230,2012,9591.6
Ukraine,230,2013,9613.4
Ukraine,230,2014,9635.2
Ukraine,230,2015,9657
Ukraine,230,2016,9663.6
Ukraine,230,2017,9670.2
Ukraine,230,2018,9676.8
Ukraine,230,2019,9683.4
United Arab Emirates,225,1990,245
United Arab Emirates,225,1991,251.443
United Arab Emirates,225,1992,257.886
United Arab Emirates,225,1993,264.329
United Arab Emirates,225,1994,270.772
United Arab Emirates,225,1995,277.215
United Arab Emirates,225,1996,283.658
United Arab Emirates,225,1997,290.101
United Arab Emirates,225,1998,296.544
United Arab Emirates,225,1999,302.987
United Arab Emirates,225,2000,309.43
United Arab Emirates,225,2001,310.217
United Arab Emirates,225,2002,311.004
United Arab Emirates,225,2003,311.791
United Arab Emirates,225,2004,312.578
United Arab Emirates,225,2005,313.365
United Arab Emirates,225,2006,314.152
United Arab Emirates,225,2007,314.939
United Arab Emirates,225,2008,315.726
United Arab Emirates,225,2009,316.513
United Arab Emirates,225,2010,317.3
United Arab Emirates,225,2011,317.3
United Arab Emirates,225,2012,317.3
United Arab Emirates,225,2013,317.3
United Arab Emirates,225,2014,317.3
United Arab Emirates,225,2015,317.3
United Arab Emirates,225,2016,317.3
United Arab Emirates,225,2017,317.3
United Arab Emirates,225,2018,317.3
United Arab Emirates,225,2019,317.3
United Kingdom of Great Britain and Northern Ireland,229,1990,2778
United Kingdom of Great Britain and Northern Ireland,229,1991,2795.6
United Kingdom of Great Britain and Northern Ireland,229,1992,2813.2
United Kingdom of Great Britain and Northern Ireland,229,1993,2830.8
United Kingdom of Great Britain and Northern Ireland,229,1994,2848.4
United Kingdom of Great Britain and Northern Ireland,229,1995,2866
United Kingdom of Great Britain and Northern Ireland,229,1996,2883.6
United Kingdom of Great Britain and Northern Ireland,229,1997,2901.2
United Kingdom of Great Britain and Northern Ireland,229,1998,2918.8
United Kingdom of Great Britain and Northern Ireland,229,1999,2936.4
United Kingdom of Great Britain and Northern Ireland,229,2000,2954
United Kingdom of Great Britain and Northern Ireland,229,2001,2964.5
United Kingdom of Great Britain and Northern Ireland,229,2002,2975
United Kingdom of Great Britain and Northern Ireland,229,2003,2985.5
United Kingdom of Great Britain and Northern Ireland,229,2004,2996
United Kingdom of Great Britain and Northern Ireland,229,2005,3006.5
United Kingdom of Great Britain and Northern Ireland,229,2006,3017
United Kingdom of Great Britain and Northern Ireland,229,2007,3027.5
United Kingdom of Great Britain and Northern Ireland,229,2008,3038
United Kingdom of Great Britain and Northern Ireland,229,2009,3048.5
United Kingdom of Great Britain and Northern Ireland,229,2010,3059
United Kingdom of Great Britain and Northern Ireland,229,2011,3078.2
United Kingdom of Great Britain and Northern Ireland,229,2012,3097.4
United Kingdom of Great Britain and Northern Ireland,229,2013,3116.6
United Kingdom of Great Britain and Northern Ireland,229,2014,3135.8
United Kingdom of Great Britain and Northern Ireland,229,2015,3155
United Kingdom of Great Britain and Northern Ireland,229,2016,3162
United Kingdom of Great Britain and Northern Ireland,229,2017,3169
United Kingdom of Great Britain and Northern Ireland,229,2018,3176
United Kingdom of Great Britain and Northern Ireland,229,2019,3183
United Republic of Tanzania,215,1990,57390.01
United Republic of Tanzania,215,1991,57018.01
United Republic of Tanzania,215,1992,56646.01
United Republic of Tanzania,215,1993,56274.01
United Republic of Tanzania,215,1994,55902.01
United Republic of Tanzania,215,1995,55530.01
United Republic of Tanzania,215,1996,55158.01
United Republic of Tanzania,215,1997,54786.01
United Republic of Tanzania,215,1998,54414.01
United Republic of Tanzania,215,1999,54042.01
United Republic of Tanzania,215,2000,53670.01
United Republic of Tanzania,215,2001,53298.01
United Republic of Tanzania,215,2002,52926.01
United Republic of Tanzania,215,2003,52554.01
United Republic of Tanzania,215,2004,52182.01
United Republic of Tanzania,215,2005,51810.01
United Republic of Tanzania,215,2006,51438.01
United Republic of Tanzania,215,2007,51066.01
United Republic of Tanzania,215,2008,50694.01
United Republic of Tanzania,215,2009,50322.01
United Republic of Tanzania,215,2010,49950.01
United Republic of Tanzania,215,2011,49578.008
United Republic of Tanzania,215,2012,49206.006
United Republic of Tanzania,215,2013,48834.004
United Republic of Tanzania,215,2014,48462.002
United Republic of Tanzania,215,2015,48090
United Republic of Tanzania,215,2016,47621
United Republic of Tanzania,215,2017,47152
United Republic of Tanzania,215,2018,46683
United Republic of Tanzania,215,2019,46214
United States of America,231,1990,302450
United States of America,231,1991,302558.6
United States of America,231,1992,302667.2
United States of America,231,1993,302775.8
United States of America,231,1994,302884.4
United States of America,231,1995,302993
United States of America,231,1996,303101.6
United States of America,231,1997,303210.2
United States of America,231,1998,303318.8
United States of America,231,1999,303427.4
United States of America,231,2000,303536
United States of America,231,2001,304054.4
United States of America,231,2002,304572.8
United States of America,231,2003,305091.2
United States of America,231,2004,305609.6
United States of America,231,2005,306128
United States of America,231,2006,306646.4
United States of America,231,2007,307164.8
United States of America,231,2008,307683.2
United States of America,231,2009,308201.6
United States of America,231,2010,308720
United States of America,231,2011,308995
United States of America,231,2012,309270
United States of America,231,2013,309545
United States of America,231,2014,309820
United States of America,231,2015,310095
United States of America,231,2016,310035
United States of America,231,2017,309975
United States of America,231,2018,309915
United States of America,231,2019,309855
United States Virgin Islands,240,1990,24.54
United States Virgin Islands,240,1991,24.133
United States Virgin Islands,240,1992,23.726
United States Virgin Islands,240,1993,23.319
United States Virgin Islands,240,1994,22.912
United States Virgin Islands,240,1995,22.505
United States Virgin Islands,240,1996,22.098
United States Virgin Islands,240,1997,21.691
United States Virgin Islands,240,1998,21.284
United States Virgin Islands,240,1999,20.877
United States Virgin Islands,240,2000,20.47
United States Virgin Islands,240,2001,20.266
United States Virgin Islands,240,2002,20.062
United States Virgin Islands,240,2003,19.858
United States Virgin Islands,240,2004,19.654
United States Virgin Islands,240,2005,19.45
United States Virgin Islands,240,2006,19.246
United States Virgin Islands,240,2007,19.042
United States Virgin Islands,240,2008,18.838
United States Virgin Islands,240,2009,18.634
United States Virgin Islands,240,2010,18.43
United States Virgin Islands,240,2011,18.576
United States Virgin Islands,240,2012,18.722
United States Virgin Islands,240,2013,18.868
United States Virgin Islands,240,2014,19.014
United States Virgin Islands,240,2015,19.16
United States Virgin Islands,240,2016,19.31
United States Virgin Islands,240,2017,19.46
United States Virgin Islands,240,2018,19.61
United States Virgin Islands,240,2019,19.76
Uruguay,234,1990,798
Uruguay,234,1991,855.1
Uruguay,234,1992,912.2
Uruguay,234,1993,969.3
Uruguay,234,1994,1026.4
Uruguay,234,1995,1083.5
Uruguay,234,1996,1140.6
Uruguay,234,1997,1197.7
Uruguay,234,1998,1254.8
Uruguay,234,1999,1311.9
Uruguay,234,2000,1369
Uruguay,234,2001,1405.23
Uruguay,234,2002,1441.46
Uruguay,234,2003,1477.69
Uruguay,234,2004,1513.92
Uruguay,234,2005,1550.15
Uruguay,234,2006,1586.38
Uruguay,234,2007,1622.61
Uruguay,234,2008,1658.84
Uruguay,234,2009,1695.07
Uruguay,234,2010,1731.3
Uruguay,234,2011,1769.04
Uruguay,234,2012,1806.78
Uruguay,234,2013,1844.52
Uruguay,234,2014,1882.26
Uruguay,234,2015,1920
Uruguay,234,2016,1942.2
Uruguay,234,2017,1964.4
Uruguay,234,2018,1986.6
Uruguay,234,2019,2008.8
Uzbekistan,235,1990,2631.7884
Uzbekistan,235,1991,2631.7884
Uzbekistan,235,1992,2631.7884
Uzbekistan,235,1993,2672.9974
Uzbekistan,235,1994,2714.2065
Uzbekistan,235,1995,2755.4156
Uzbekistan,235,1996,2796.6247
Uzbekistan,235,1997,2837.8338
Uzbekistan,235,1998,2879.0428
Uzbekistan,235,1999,2920.2519
Uzbekistan,235,2000,2961.461
Uzbekistan,235,2001,3000.2749
Uzbekistan,235,2002,3039.0888
Uzbekistan,235,2003,3077.9027
Uzbekistan,235,2004,3116.7166
Uzbekistan,235,2005,3155.5305
Uzbekistan,235,2006,3194.3444
Uzbekistan,235,2007,3233.1583
Uzbekistan,235,2008,3271.9722
Uzbekistan,235,2009,3310.7861
Uzbekistan,235,2010,3349.6
Uzbekistan,235,2011,3389.56
Uzbekistan,235,2012,3429.52
Uzbekistan,235,2013,3469.48
Uzbekistan,235,2014,3509.44
Uzbekistan,235,2015,3549.4
Uzbekistan,235,2016,3577.452
Uzbekistan,235,2017,3605.504
Uzbekistan,235,2018,3633.556
Uzbekistan,235,2019,3661.608
Vanuatu,155,1990,442.3
Vanuatu,155,1991,442.3
Vanuatu,155,1992,442.3
Vanuatu,155,1993,442.3
Vanuatu,155,1994,442.3
Vanuatu,155,1995,442.3
Vanuatu,155,1996,442.3
Vanuatu,155,1997,442.3
Vanuatu,155,1998,442.3
Vanuatu,155,1999,442.3
Vanuatu,155,2000,442.3
Vanuatu,155,2001,442.3
Vanuatu,155,2002,442.3
Vanuatu,155,2003,442.3
Vanuatu,155,2004,442.3
Vanuatu,155,2005,442.3
Vanuatu,155,2006,442.3
Vanuatu,155,2007,442.3
Vanuatu,155,2008,442.3
Vanuatu,155,2009,442.3
Vanuatu,155,2010,442.3
Vanuatu,155,2011,442.3
Vanuatu,155,2012,442.3
Vanuatu,155,2013,442.3
Vanuatu,155,2014,442.3
Vanuatu,155,2015,442.3
Vanuatu,155,2016,442.3
Vanuatu,155,2017,442.3
Vanuatu,155,2018,442.3
Vanuatu,155,2019,442.3
Venezuela (Bolivarian Republic of),236,1990,52026
Venezuela (Bolivarian Republic of),236,1991,51738.5
Venezuela (Bolivarian Republic of),236,1992,51451
Venezuela (Bolivarian Republic of),236,1993,51163.5
Venezuela (Bolivarian Republic of),236,1994,50876
Venezuela (Bolivarian Republic of),236,1995,50588.5
Venezuela (Bolivarian Republic of),236,1996,50301
Venezuela (Bolivarian Republic of),236,1997,50013.5
Venezuela (Bolivarian Republic of),236,1998,49726
Venezuela (Bolivarian Republic of),236,1999,49438.5
Venezuela (Bolivarian Republic of),236,2000,49151
Venezuela (Bolivarian Republic of),236,2001,48986.4
Venezuela (Bolivarian Republic of),236,2002,48821.8
Venezuela (Bolivarian Republic of),236,2003,48657.2
Venezuela (Bolivarian Republic of),236,2004,48492.6
Venezuela (Bolivarian Republic of),236,2005,48328
Venezuela (Bolivarian Republic of),236,2006,48163.4
Venezuela (Bolivarian Republic of),236,2007,47998.8
Venezuela (Bolivarian Republic of),236,2008,47834.2
Venezuela (Bolivarian Republic of),236,2009,47669.6
Venezuela (Bolivarian Republic of),236,2010,47505
Venezuela (Bolivarian Republic of),236,2011,47340.6
Venezuela (Bolivarian Republic of),236,2012,47176.2
Venezuela (Bolivarian Republic of),236,2013,47011.8
Venezuela (Bolivarian Republic of),236,2014,46847.4
Venezuela (Bolivarian Republic of),236,2015,46683
Venezuela (Bolivarian Republic of),236,2016,46592.58
Venezuela (Bolivarian Republic of),236,2017,46502.16
Venezuela (Bolivarian Republic of),236,2018,46411.74
Venezuela (Bolivarian Republic of),236,2019,46321.32
Viet Nam,237,1990,9375.96
Viet Nam,237,1991,9616.774
Viet Nam,237,1992,9857.588
Viet Nam,237,1993,10098.402
Viet Nam,237,1994,10339.216
Viet Nam,237,1995,10580.03
Viet Nam,237,1996,10820.844
Viet Nam,237,1997,11061.658
Viet Nam,237,1998,11302.472
Viet Nam,237,1999,11543.286
Viet Nam,237,2000,11784.1
Viet Nam,237,2001,11944.496
Viet Nam,237,2002,12104.892
Viet Nam,237,2003,12265.288
Viet Nam,237,2004,12425.684
Viet Nam,237,2005,12586.08
Viet Nam,237,2006,12746.476
Viet Nam,237,2007,12906.872
Viet Nam,237,2008,13067.268
Viet Nam,237,2009,13227.664
Viet Nam,237,2010,13388.06
Viet Nam,237,2011,13522.82
Viet Nam,237,2012,13657.58
Viet Nam,237,2013,13792.34
Viet Nam,237,2014,13927.1
Viet Nam,237,2015,14061.86
Viet Nam,237,2016,14178.106
Viet Nam,237,2017,14294.352
Viet Nam,237,2018,14410.598
Viet Nam,237,2019,14526.844
Wallis and Futuna Islands,243,1990,5.8
Wallis and Futuna Islands,243,1991,5.801
Wallis and Futuna Islands,243,1992,5.802
Wallis and Futuna Islands,243,1993,5.803
Wallis and Futuna Islands,243,1994,5.804
Wallis and Futuna Islands,243,1995,5.805
Wallis and Futuna Islands,243,1996,5.806
Wallis and Futuna Islands,243,1997,5.807
Wallis and Futuna Islands,243,1998,5.808
Wallis and Futuna Islands,243,1999,5.809
Wallis and Futuna Islands,243,2000,5.81
Wallis and Futuna Islands,243,2001,5.811
Wallis and Futuna Islands,243,2002,5.812
Wallis and Futuna Islands,243,2003,5.813
Wallis and Futuna Islands,243,2004,5.814
Wallis and Futuna Islands,243,2005,5.815
Wallis and Futuna Islands,243,2006,5.816
Wallis and Futuna Islands,243,2007,5.817
Wallis and Futuna Islands,243,2008,5.818
Wallis and Futuna Islands,243,2009,5.819
Wallis and Futuna Islands,243,2010,5.82
Wallis and Futuna Islands,243,2011,5.822
Wallis and Futuna Islands,243,2012,5.824
Wallis and Futuna Islands,243,2013,5.826
Wallis and Futuna Islands,243,2014,5.828
Wallis and Futuna Islands,243,2015,5.83
Wallis and Futuna Islands,243,2016,5.83
Wallis and Futuna Islands,243,2017,5.83
Wallis and Futuna Islands,243,2018,5.83
Wallis and Futuna Islands,243,2019,5.83
Western Sahara,205,1990,665.1
Western Sahara,205,1991,665.521
Western Sahara,205,1992,665.942
Western Sahara,205,1993,666.363
Western Sahara,205,1994,666.784
Western Sahara,205,1995,667.205
Western Sahara,205,1996,667.626
Western Sahara,205,1997,668.047
Western Sahara,205,1998,668.468
Western Sahara,205,1999,668.889
Western Sahara,205,2000,669.31
Western Sahara,205,2001,668.89
Western Sahara,205,2002,668.47
Western Sahara,205,2003,668.05
Western Sahara,205,2004,667.63
Western Sahara,205,2005,667.21
Western Sahara,205,2006,666.79
Western Sahara,205,2007,666.37
Western Sahara,205,2008,665.95
Western Sahara,205,2009,665.53
Western Sahara,205,2010,665.11
Western Sahara,205,2011,665.028
Western Sahara,205,2012,664.946
Western Sahara,205,2013,664.864
Western Sahara,205,2014,664.782
Western Sahara,205,2015,664.7
Western Sahara,205,2016,664.774
Western Sahara,205,2017,664.848
Western Sahara,205,2018,664.922
Western Sahara,205,2019,664.996
Yemen,249,1990,549
Yemen,249,1991,549
Yemen,249,1992,549
Yemen,249,1993,549
Yemen,249,1994,549
Yemen,249,1995,549
Yemen,249,1996,549
Yemen,249,1997,549
Yemen,249,1998,549
Yemen,249,1999,549
Yemen,249,2000,549
Yemen,249,2001,549
Yemen,249,2002,549
Yemen,249,2003,549
Yemen,249,2004,549
Yemen,249,2005,549
Yemen,249,2006,549
Yemen,249,2007,549
Yemen,249,2008,549
Yemen,249,2009,549
Yemen,249,2010,549
Yemen,249,2011,549
Yemen,249,2012,549
Yemen,249,2013,549
Yemen,249,2014,549
Yemen,249,2015,549
Yemen,249,2016,549
Yemen,249,2017,549
Yemen,249,2018,549
Yemen,249,2019,549
Zambia,251,1990,47412
Zambia,251,1991,47376.2
Zambia,251,1992,47340.4
Zambia,251,1993,47304.6
Zambia,251,1994,47268.8
Zambia,251,1995,47233
Zambia,251,1996,47197.2
Zambia,251,1997,47161.4
Zambia,251,1998,47125.6
Zambia,251,1999,47089.8
Zambia,251,2000,47054
Zambia,251,2001,47018.2
Zambia,251,2002,46982.4
Zambia,251,2003,46946.6
Zambia,251,2004,46910.8
Zambia,251,2005,46875
Zambia,251,2006,46839.2
Zambia,251,2007,46803.4
Zambia,251,2008,46767.6
Zambia,251,2009,46731.8
Zambia,251,2010,46696
Zambia,251,2011,46507.82
Zambia,251,2012,46319.64
Zambia,251,2013,46131.46
Zambia,251,2014,45943.28
Zambia,251,2015,45755.1
Zambia,251,2016,45566.886
Zambia,251,2017,45378.672
Zambia,251,2018,45190.458
Zambia,251,2019,45002.244
Zimbabwe,181,1990,18826.68
Zimbabwe,181,1991,18780.61
Zimbabwe,181,1992,18734.54
Zimbabwe,181,1993,18688.47
Zimbabwe,181,1994,18642.4
Zimbabwe,181,1995,18596.33
Zimbabwe,181,1996,18550.26
Zimbabwe,181,1997,18504.19
Zimbabwe,181,1998,18458.12
Zimbabwe,181,1999,18412.05
Zimbabwe,181,2000,18365.98
Zimbabwe,181,2001,18319.91
Zimbabwe,181,2002,18273.84
Zimbabwe,181,2003,18227.77
Zimbabwe,181,2004,18181.7
Zimbabwe,181,2005,18135.63
Zimbabwe,181,2006,18089.56
Zimbabwe,181,2007,18043.49
Zimbabwe,181,2008,17997.42
Zimbabwe,181,2009,17951.35
Zimbabwe,181,2010,17905.28
Zimbabwe,181,2011,17859.21
Zimbabwe,181,2012,17813.14
Zimbabwe,181,2013,17767.07
Zimbabwe,181,2014,17721
Zimbabwe,181,2015,17674.93
Zimbabwe,181,2016,17628.86
Zimbabwe,181,2017,17582.79
Zimbabwe,181,2018,17536.72
Zimbabwe,181,2019,17490.65
